date,value,series_id,series_name
2004-05-01,40.28,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2004-06-01,38.03,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2004-07-01,40.78,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2004-08-01,44.9,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2004-09-01,45.94,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2004-10-01,53.28,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2004-11-01,48.47,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2004-12-01,43.15,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2005-01-01,46.84,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2005-02-01,48.15,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2005-03-01,54.19,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2005-04-01,52.98,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2005-05-01,49.83,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2005-06-01,56.35,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2005-07-01,59.0,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2005-08-01,64.99,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2005-09-01,65.59,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2005-10-01,62.26,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2005-11-01,58.32,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2005-12-01,59.41,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2006-01-01,65.49,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2006-02-01,61.63,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2006-03-01,62.69,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2006-04-01,69.44,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2006-05-01,70.84,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2006-06-01,70.95,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2006-07-01,74.41,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2006-08-01,73.04,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2006-09-01,63.8,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2006-10-01,58.89,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2006-11-01,59.08,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2006-12-01,61.96,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2007-01-01,54.51,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2007-02-01,59.28,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2007-03-01,60.44,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2007-04-01,63.98,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2007-05-01,63.46,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2007-06-01,67.49,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2007-07-01,74.12,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2007-08-01,72.36,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2007-09-01,79.92,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2007-10-01,85.8,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2007-11-01,94.77,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2007-12-01,91.69,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2008-01-01,92.97,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2008-02-01,95.39,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2008-03-01,105.45,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2008-04-01,112.58,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2008-05-01,125.4,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2008-06-01,133.88,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2008-07-01,133.37,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2008-08-01,116.67,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2008-09-01,104.11,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2008-10-01,76.61,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2008-11-01,57.31,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2008-12-01,41.12,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2009-01-01,41.71,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2009-02-01,39.09,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2009-03-01,47.94,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2009-04-01,49.65,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2009-05-01,59.03,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2009-06-01,69.64,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2009-07-01,64.15,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2009-08-01,71.05,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2009-09-01,69.41,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2009-10-01,75.72,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2009-11-01,77.99,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2009-12-01,74.47,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2010-01-01,78.33,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2010-02-01,76.39,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2010-03-01,81.2,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2010-04-01,84.29,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2010-05-01,73.74,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2010-06-01,75.34,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2010-07-01,76.32,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2010-08-01,76.6,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2010-09-01,75.24,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2010-10-01,81.89,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2010-11-01,84.25,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2010-12-01,89.15,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2011-01-01,89.17,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2011-02-01,88.58,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2011-03-01,102.86,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2011-04-01,109.53,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2011-05-01,100.9,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2011-06-01,96.26,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2011-07-01,97.3,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2011-08-01,86.33,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2011-09-01,85.52,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2011-10-01,86.32,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2011-11-01,97.16,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2011-12-01,98.56,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2012-01-01,100.27,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2012-02-01,102.2,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2012-03-01,106.16,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2012-04-01,103.32,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2012-05-01,94.66,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2012-06-01,82.3,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2012-07-01,87.9,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2012-08-01,94.13,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2012-09-01,94.51,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2012-10-01,89.49,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2012-11-01,86.53,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2012-12-01,87.86,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2013-01-01,94.76,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2013-02-01,95.31,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2013-03-01,92.94,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2013-04-01,92.02,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2013-05-01,94.51,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2013-06-01,95.77,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2013-07-01,104.67,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2013-08-01,106.57,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2013-09-01,106.29,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2013-10-01,100.54,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2013-11-01,93.86,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2013-12-01,97.63,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2014-01-01,94.62,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2014-02-01,100.82,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2014-03-01,100.8,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2014-04-01,102.07,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2014-05-01,102.18,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2014-06-01,105.79,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2014-07-01,103.59,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2014-08-01,96.54,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2014-09-01,93.21,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2014-10-01,84.4,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2014-11-01,75.79,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2014-12-01,59.29,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2015-01-01,47.22,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2015-02-01,50.58,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2015-03-01,47.82,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2015-04-01,54.45,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2015-05-01,59.27,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2015-06-01,59.82,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2015-07-01,50.9,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2015-08-01,42.87,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2015-09-01,45.48,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2015-10-01,46.22,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2015-11-01,42.44,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2015-12-01,37.19,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2016-01-01,31.68,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2016-02-01,30.32,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2016-03-01,37.55,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2016-04-01,40.75,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2016-05-01,46.71,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2016-06-01,48.76,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2016-07-01,44.65,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2016-08-01,44.72,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2016-09-01,45.18,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2016-10-01,49.78,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2016-11-01,45.66,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2016-12-01,51.97,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2017-01-01,52.5,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2017-02-01,53.47,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2017-03-01,49.33,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2017-04-01,51.06,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2017-05-01,48.48,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2017-06-01,45.18,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2017-07-01,46.63,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2017-08-01,48.04,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2017-09-01,49.82,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2017-10-01,51.58,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2017-11-01,56.64,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2017-12-01,57.88,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2018-01-01,63.7,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2018-02-01,62.23,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2018-03-01,62.73,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2018-04-01,66.25,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2018-05-01,69.98,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2018-06-01,67.87,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2018-07-01,70.98,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2018-08-01,68.06,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2018-09-01,70.23,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2018-10-01,70.75,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2018-11-01,56.96,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2018-12-01,49.52,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2019-01-01,51.38,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2019-02-01,54.95,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2019-03-01,58.15,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2019-04-01,63.86,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2019-05-01,60.83,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2019-06-01,54.66,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2019-07-01,57.35,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2019-08-01,54.81,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2019-09-01,56.95,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2019-10-01,53.96,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2019-11-01,57.03,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
2019-12-01,59.88,MCOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1975-01-01,,CSUSHPISA, U.S. National Home Price Index
1975-02-01,,CSUSHPISA, U.S. National Home Price Index
1975-03-01,,CSUSHPISA, U.S. National Home Price Index
1975-04-01,,CSUSHPISA, U.S. National Home Price Index
1975-05-01,,CSUSHPISA, U.S. National Home Price Index
1975-06-01,,CSUSHPISA, U.S. National Home Price Index
1975-07-01,,CSUSHPISA, U.S. National Home Price Index
1975-08-01,,CSUSHPISA, U.S. National Home Price Index
1975-09-01,,CSUSHPISA, U.S. National Home Price Index
1975-10-01,,CSUSHPISA, U.S. National Home Price Index
1975-11-01,,CSUSHPISA, U.S. National Home Price Index
1975-12-01,,CSUSHPISA, U.S. National Home Price Index
1976-01-01,,CSUSHPISA, U.S. National Home Price Index
1976-02-01,,CSUSHPISA, U.S. National Home Price Index
1976-03-01,,CSUSHPISA, U.S. National Home Price Index
1976-04-01,,CSUSHPISA, U.S. National Home Price Index
1976-05-01,,CSUSHPISA, U.S. National Home Price Index
1976-06-01,,CSUSHPISA, U.S. National Home Price Index
1976-07-01,,CSUSHPISA, U.S. National Home Price Index
1976-08-01,,CSUSHPISA, U.S. National Home Price Index
1976-09-01,,CSUSHPISA, U.S. National Home Price Index
1976-10-01,,CSUSHPISA, U.S. National Home Price Index
1976-11-01,,CSUSHPISA, U.S. National Home Price Index
1976-12-01,,CSUSHPISA, U.S. National Home Price Index
1977-01-01,,CSUSHPISA, U.S. National Home Price Index
1977-02-01,,CSUSHPISA, U.S. National Home Price Index
1977-03-01,,CSUSHPISA, U.S. National Home Price Index
1977-04-01,,CSUSHPISA, U.S. National Home Price Index
1977-05-01,,CSUSHPISA, U.S. National Home Price Index
1977-06-01,,CSUSHPISA, U.S. National Home Price Index
1977-07-01,,CSUSHPISA, U.S. National Home Price Index
1977-08-01,,CSUSHPISA, U.S. National Home Price Index
1977-09-01,,CSUSHPISA, U.S. National Home Price Index
1977-10-01,,CSUSHPISA, U.S. National Home Price Index
1977-11-01,,CSUSHPISA, U.S. National Home Price Index
1977-12-01,,CSUSHPISA, U.S. National Home Price Index
1978-01-01,,CSUSHPISA, U.S. National Home Price Index
1978-02-01,,CSUSHPISA, U.S. National Home Price Index
1978-03-01,,CSUSHPISA, U.S. National Home Price Index
1978-04-01,,CSUSHPISA, U.S. National Home Price Index
1978-05-01,,CSUSHPISA, U.S. National Home Price Index
1978-06-01,,CSUSHPISA, U.S. National Home Price Index
1978-07-01,,CSUSHPISA, U.S. National Home Price Index
1978-08-01,,CSUSHPISA, U.S. National Home Price Index
1978-09-01,,CSUSHPISA, U.S. National Home Price Index
1978-10-01,,CSUSHPISA, U.S. National Home Price Index
1978-11-01,,CSUSHPISA, U.S. National Home Price Index
1978-12-01,,CSUSHPISA, U.S. National Home Price Index
1979-01-01,,CSUSHPISA, U.S. National Home Price Index
1979-02-01,,CSUSHPISA, U.S. National Home Price Index
1979-03-01,,CSUSHPISA, U.S. National Home Price Index
1979-04-01,,CSUSHPISA, U.S. National Home Price Index
1979-05-01,,CSUSHPISA, U.S. National Home Price Index
1979-06-01,,CSUSHPISA, U.S. National Home Price Index
1979-07-01,,CSUSHPISA, U.S. National Home Price Index
1979-08-01,,CSUSHPISA, U.S. National Home Price Index
1979-09-01,,CSUSHPISA, U.S. National Home Price Index
1979-10-01,,CSUSHPISA, U.S. National Home Price Index
1979-11-01,,CSUSHPISA, U.S. National Home Price Index
1979-12-01,,CSUSHPISA, U.S. National Home Price Index
1980-01-01,,CSUSHPISA, U.S. National Home Price Index
1980-02-01,,CSUSHPISA, U.S. National Home Price Index
1980-03-01,,CSUSHPISA, U.S. National Home Price Index
1980-04-01,,CSUSHPISA, U.S. National Home Price Index
1980-05-01,,CSUSHPISA, U.S. National Home Price Index
1980-06-01,,CSUSHPISA, U.S. National Home Price Index
1980-07-01,,CSUSHPISA, U.S. National Home Price Index
1980-08-01,,CSUSHPISA, U.S. National Home Price Index
1980-09-01,,CSUSHPISA, U.S. National Home Price Index
1980-10-01,,CSUSHPISA, U.S. National Home Price Index
1980-11-01,,CSUSHPISA, U.S. National Home Price Index
1980-12-01,,CSUSHPISA, U.S. National Home Price Index
1981-01-01,,CSUSHPISA, U.S. National Home Price Index
1981-02-01,,CSUSHPISA, U.S. National Home Price Index
1981-03-01,,CSUSHPISA, U.S. National Home Price Index
1981-04-01,,CSUSHPISA, U.S. National Home Price Index
1981-05-01,,CSUSHPISA, U.S. National Home Price Index
1981-06-01,,CSUSHPISA, U.S. National Home Price Index
1981-07-01,,CSUSHPISA, U.S. National Home Price Index
1981-08-01,,CSUSHPISA, U.S. National Home Price Index
1981-09-01,,CSUSHPISA, U.S. National Home Price Index
1981-10-01,,CSUSHPISA, U.S. National Home Price Index
1981-11-01,,CSUSHPISA, U.S. National Home Price Index
1981-12-01,,CSUSHPISA, U.S. National Home Price Index
1982-01-01,,CSUSHPISA, U.S. National Home Price Index
1982-02-01,,CSUSHPISA, U.S. National Home Price Index
1982-03-01,,CSUSHPISA, U.S. National Home Price Index
1982-04-01,,CSUSHPISA, U.S. National Home Price Index
1982-05-01,,CSUSHPISA, U.S. National Home Price Index
1982-06-01,,CSUSHPISA, U.S. National Home Price Index
1982-07-01,,CSUSHPISA, U.S. National Home Price Index
1982-08-01,,CSUSHPISA, U.S. National Home Price Index
1982-09-01,,CSUSHPISA, U.S. National Home Price Index
1982-10-01,,CSUSHPISA, U.S. National Home Price Index
1982-11-01,,CSUSHPISA, U.S. National Home Price Index
1982-12-01,,CSUSHPISA, U.S. National Home Price Index
1983-01-01,,CSUSHPISA, U.S. National Home Price Index
1983-02-01,,CSUSHPISA, U.S. National Home Price Index
1983-03-01,,CSUSHPISA, U.S. National Home Price Index
1983-04-01,,CSUSHPISA, U.S. National Home Price Index
1983-05-01,,CSUSHPISA, U.S. National Home Price Index
1983-06-01,,CSUSHPISA, U.S. National Home Price Index
1983-07-01,,CSUSHPISA, U.S. National Home Price Index
1983-08-01,,CSUSHPISA, U.S. National Home Price Index
1983-09-01,,CSUSHPISA, U.S. National Home Price Index
1983-10-01,,CSUSHPISA, U.S. National Home Price Index
1983-11-01,,CSUSHPISA, U.S. National Home Price Index
1983-12-01,,CSUSHPISA, U.S. National Home Price Index
1984-01-01,,CSUSHPISA, U.S. National Home Price Index
1984-02-01,,CSUSHPISA, U.S. National Home Price Index
1984-03-01,,CSUSHPISA, U.S. National Home Price Index
1984-04-01,,CSUSHPISA, U.S. National Home Price Index
1984-05-01,,CSUSHPISA, U.S. National Home Price Index
1984-06-01,,CSUSHPISA, U.S. National Home Price Index
1984-07-01,,CSUSHPISA, U.S. National Home Price Index
1984-08-01,,CSUSHPISA, U.S. National Home Price Index
1984-09-01,,CSUSHPISA, U.S. National Home Price Index
1984-10-01,,CSUSHPISA, U.S. National Home Price Index
1984-11-01,,CSUSHPISA, U.S. National Home Price Index
1984-12-01,,CSUSHPISA, U.S. National Home Price Index
1985-01-01,,CSUSHPISA, U.S. National Home Price Index
1985-02-01,,CSUSHPISA, U.S. National Home Price Index
1985-03-01,,CSUSHPISA, U.S. National Home Price Index
1985-04-01,,CSUSHPISA, U.S. National Home Price Index
1985-05-01,,CSUSHPISA, U.S. National Home Price Index
1985-06-01,,CSUSHPISA, U.S. National Home Price Index
1985-07-01,,CSUSHPISA, U.S. National Home Price Index
1985-08-01,,CSUSHPISA, U.S. National Home Price Index
1985-09-01,,CSUSHPISA, U.S. National Home Price Index
1985-10-01,,CSUSHPISA, U.S. National Home Price Index
1985-11-01,,CSUSHPISA, U.S. National Home Price Index
1985-12-01,,CSUSHPISA, U.S. National Home Price Index
1986-01-01,,CSUSHPISA, U.S. National Home Price Index
1986-02-01,,CSUSHPISA, U.S. National Home Price Index
1986-03-01,,CSUSHPISA, U.S. National Home Price Index
1986-04-01,,CSUSHPISA, U.S. National Home Price Index
1986-05-01,,CSUSHPISA, U.S. National Home Price Index
1986-06-01,,CSUSHPISA, U.S. National Home Price Index
1986-07-01,,CSUSHPISA, U.S. National Home Price Index
1986-08-01,,CSUSHPISA, U.S. National Home Price Index
1986-09-01,,CSUSHPISA, U.S. National Home Price Index
1986-10-01,,CSUSHPISA, U.S. National Home Price Index
1986-11-01,,CSUSHPISA, U.S. National Home Price Index
1986-12-01,,CSUSHPISA, U.S. National Home Price Index
1987-01-01,63.988,CSUSHPISA, U.S. National Home Price Index
1987-02-01,64.446,CSUSHPISA, U.S. National Home Price Index
1987-03-01,64.76,CSUSHPISA, U.S. National Home Price Index
1987-04-01,65.153,CSUSHPISA, U.S. National Home Price Index
1987-05-01,65.583,CSUSHPISA, U.S. National Home Price Index
1987-06-01,66.087,CSUSHPISA, U.S. National Home Price Index
1987-07-01,66.52,CSUSHPISA, U.S. National Home Price Index
1987-08-01,66.94800000000001,CSUSHPISA, U.S. National Home Price Index
1987-09-01,67.342,CSUSHPISA, U.S. National Home Price Index
1987-10-01,67.75399999999999,CSUSHPISA, U.S. National Home Price Index
1987-11-01,68.119,CSUSHPISA, U.S. National Home Price Index
1987-12-01,68.52199999999999,CSUSHPISA, U.S. National Home Price Index
1988-01-01,68.875,CSUSHPISA, U.S. National Home Price Index
1988-02-01,69.279,CSUSHPISA, U.S. National Home Price Index
1988-03-01,69.657,CSUSHPISA, U.S. National Home Price Index
1988-04-01,69.987,CSUSHPISA, U.S. National Home Price Index
1988-05-01,70.434,CSUSHPISA, U.S. National Home Price Index
1988-06-01,70.896,CSUSHPISA, U.S. National Home Price Index
1988-07-01,71.363,CSUSHPISA, U.S. National Home Price Index
1988-08-01,71.807,CSUSHPISA, U.S. National Home Price Index
1988-09-01,72.248,CSUSHPISA, U.S. National Home Price Index
1988-10-01,72.645,CSUSHPISA, U.S. National Home Price Index
1988-11-01,73.082,CSUSHPISA, U.S. National Home Price Index
1988-12-01,73.472,CSUSHPISA, U.S. National Home Price Index
1989-01-01,73.954,CSUSHPISA, U.S. National Home Price Index
1989-02-01,74.388,CSUSHPISA, U.S. National Home Price Index
1989-03-01,74.786,CSUSHPISA, U.S. National Home Price Index
1989-04-01,75.09,CSUSHPISA, U.S. National Home Price Index
1989-05-01,75.31,CSUSHPISA, U.S. National Home Price Index
1989-06-01,75.483,CSUSHPISA, U.S. National Home Price Index
1989-07-01,75.66199999999999,CSUSHPISA, U.S. National Home Price Index
1989-08-01,75.839,CSUSHPISA, U.S. National Home Price Index
1989-09-01,76.059,CSUSHPISA, U.S. National Home Price Index
1989-10-01,76.289,CSUSHPISA, U.S. National Home Price Index
1989-11-01,76.529,CSUSHPISA, U.S. National Home Price Index
